id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2007_pres_t2,13055_1068,13,,55,Marseille,1068,1159,166,14.32,993,85.68,0.0,,,36,3.11,3.63,957,82.57,96.37,,,,
2007_pres_t2,13055_1069,13,,55,Marseille,1069,1169,158,13.52,1011,86.48,0.0,,,33,2.82,3.26,978,83.66,96.74,,,,
2007_pres_t2,13055_1070,13,,55,Marseille,1070,906,100,11.04,806,88.96,0.0,,,40,4.42,4.96,766,84.55,95.04,,,,
2007_pres_t2,13055_1071,13,,55,Marseille,1071,1323,197,14.89,1126,85.11,0.0,,,38,2.87,3.37,1088,82.24,96.63,,,,
2007_pres_t2,13055_1072,13,,55,Marseille,1072,1036,194,18.73,842,81.27,0.0,,,32,3.09,3.8,810,78.19,96.2,,,,
2007_pres_t2,13055_1073,13,,55,Marseille,1073,1276,160,12.54,1116,87.46,0.0,,,40,3.13,3.58,1076,84.33,96.42,,,,
2007_pres_t2,13055_1074,13,,55,Marseille,1074,621,96,15.46,525,84.54,0.0,,,19,3.06,3.62,506,81.48,96.38,,,,
2007_pres_t2,13055_1075,13,,55,Marseille,1075,1070,190,17.76,880,82.24,0.0,,,29,2.71,3.3,851,79.53,96.7,,,,
2007_pres_t2,13055_1076,13,,55,Marseille,1076,1265,219,17.31,1046,82.69,0.0,,,33,2.61,3.15,1013,80.08,96.85,,,,
2007_pres_t2,13055_1077,13,,55,Marseille,1077,1032,206,19.96,826,80.04,0.0,,,19,1.84,2.3,807,78.2,97.7,,,,
2007_pres_t2,13055_1078,13,,55,Marseille,1078,771,118,15.3,653,84.7,0.0,,,25,3.24,3.83,628,81.45,96.17,,,,
2007_pres_t2,13055_1079,13,,55,Marseille,1079,943,134,14.21,809,85.79,0.0,,,25,2.65,3.09,784,83.14,96.91,,,,
2007_pres_t2,13055_1080,13,,55,Marseille,1080,837,122,14.58,715,85.42,0.0,,,26,3.11,3.64,689,82.32,96.36,,,,
2007_pres_t2,13055_1101,13,,55,Marseille,1101,1382,199,14.4,1183,85.6,0.0,,,36,2.6,3.04,1147,83.0,96.96,,,,
2007_pres_t2,13055_1102,13,,55,Marseille,1102,849,149,17.55,700,82.45,0.0,,,23,2.71,3.29,677,79.74,96.71,,,,
2007_pres_t2,13055_1103,13,,55,Marseille,1103,810,176,21.73,634,78.27,0.0,,,26,3.21,4.1,608,75.06,95.9,,,,
2007_pres_t2,13055_1150,13,,55,Marseille,1150,714,129,18.07,585,81.93,0.0,,,16,2.24,2.74,569,79.69,97.26,,,,
2007_pres_t2,13055_1151,13,,55,Marseille,1151,802,115,14.34,687,85.66,0.0,,,34,4.24,4.95,653,81.42,95.05,,,,
2007_pres_t2,13055_1152,13,,55,Marseille,1152,813,137,16.85,676,83.15,0.0,,,17,2.09,2.51,659,81.06,97.49,,,,
2007_pres_t2,13055_1153,13,,55,Marseille,1153,1655,336,20.3,1319,79.7,0.0,,,34,2.05,2.58,1285,77.64,97.42,,,,
2007_pres_t2,13055_1154,13,,55,Marseille,1154,801,148,18.48,653,81.52,0.0,,,23,2.87,3.52,630,78.65,96.48,,,,
2007_pres_t2,13055_1155,13,,55,Marseille,1155,1020,162,15.88,858,84.12,0.0,,,26,2.55,3.03,832,81.57,96.97,,,,
2007_pres_t2,13055_1156,13,,55,Marseille,1156,1171,198,16.91,973,83.09,0.0,,,34,2.9,3.49,939,80.19,96.51,,,,
2007_pres_t2,13055_1157,13,,55,Marseille,1157,929,149,16.04,780,83.96,0.0,,,29,3.12,3.72,751,80.84,96.28,,,,
2007_pres_t2,13055_1158,13,,55,Marseille,1158,897,142,15.83,755,84.17,0.0,,,25,2.79,3.31,730,81.38,96.69,,,,
2007_pres_t2,13055_1159,13,,55,Marseille,1159,917,163,17.78,754,82.22,0.0,,,20,2.18,2.65,734,80.04,97.35,,,,
2007_pres_t2,13055_1160,13,,55,Marseille,1160,1341,203,15.14,1138,84.86,0.0,,,51,3.8,4.48,1087,81.06,95.52,,,,
2007_pres_t2,13055_1161,13,,55,Marseille,1161,1440,268,18.61,1172,81.39,0.0,,,42,2.92,3.58,1130,78.47,96.42,,,,
2007_pres_t2,13055_1163,13,,55,Marseille,1163,1507,257,17.05,1250,82.95,0.0,,,37,2.46,2.96,1213,80.49,97.04,,,,
2007_pres_t2,13055_1164,13,,55,Marseille,1164,1395,252,18.06,1143,81.94,0.0,,,38,2.72,3.32,1105,79.21,96.68,,,,
2007_pres_t2,13055_1165,13,,55,Marseille,1165,1123,160,14.25,963,85.75,0.0,,,29,2.58,3.01,934,83.17,96.99,,,,
2007_pres_t2,13055_1166,13,,55,Marseille,1166,979,180,18.39,799,81.61,0.0,,,22,2.25,2.75,777,79.37,97.25,,,,
2007_pres_t2,13055_1167,13,,55,Marseille,1167,1088,142,13.05,946,86.95,0.0,,,45,4.14,4.76,901,82.81,95.24,,,,
2007_pres_t2,13055_1168,13,,55,Marseille,1168,957,114,11.91,843,88.09,0.0,,,38,3.97,4.51,805,84.12,95.49,,,,
2007_pres_t2,13055_1169,13,,55,Marseille,1169,1416,184,12.99,1232,87.01,0.0,,,38,2.68,3.08,1194,84.32,96.92,,,,
2007_pres_t2,13055_1170,13,,55,Marseille,1170,985,117,11.88,868,88.12,0.0,,,39,3.96,4.49,829,84.16,95.51,,,,
2007_pres_t2,13055_1171,13,,55,Marseille,1171,1059,145,13.69,914,86.31,0.0,,,24,2.27,2.63,890,84.04,97.37,,,,
2007_pres_t2,13055_1172,13,,55,Marseille,1172,1149,136,11.84,1013,88.16,0.0,,,47,4.09,4.64,966,84.07,95.36,,,,
2007_pres_t2,13055_1173,13,,55,Marseille,1173,802,100,12.47,702,87.53,0.0,,,25,3.12,3.56,677,84.41,96.44,,,,
2007_pres_t2,13055_1174,13,,55,Marseille,1174,992,149,15.02,843,84.98,0.0,,,36,3.63,4.27,807,81.35,95.73,,,,
2007_pres_t2,13055_1175,13,,55,Marseille,1175,1022,140,13.7,882,86.3,0.0,,,38,3.72,4.31,844,82.58,95.69,,,,
2007_pres_t2,13055_1176,13,,55,Marseille,1176,930,139,14.95,791,85.05,0.0,,,17,1.83,2.15,774,83.23,97.85,,,,
2007_pres_t2,13055_1177,13,,55,Marseille,1177,1442,150,10.4,1292,89.6,0.0,,,51,3.54,3.95,1241,86.06,96.05,,,,
2007_pres_t2,13055_1178,13,,55,Marseille,1178,969,152,15.69,817,84.31,0.0,,,41,4.23,5.02,776,80.08,94.98,,,,
2007_pres_t2,13055_1201,13,,55,Marseille,1201,645,103,15.97,542,84.03,0.0,,,16,2.48,2.95,526,81.55,97.05,,,,
2007_pres_t2,13055_1202,13,,55,Marseille,1202,1076,162,15.06,914,84.94,0.0,,,27,2.51,2.95,887,82.43,97.05,,,,
2007_pres_t2,13055_1203,13,,55,Marseille,1203,1379,218,15.81,1161,84.19,0.0,,,35,2.54,3.01,1126,81.65,96.99,,,,
2007_pres_t2,13055_1204,13,,55,Marseille,1204,1319,160,12.13,1159,87.87,0.0,,,42,3.18,3.62,1117,84.69,96.38,,,,
2007_pres_t2,13055_1205,13,,55,Marseille,1205,1076,173,16.08,903,83.92,0.0,,,36,3.35,3.99,867,80.58,96.01,,,,
2007_pres_t2,13055_1206,13,,55,Marseille,1206,1251,172,13.75,1079,86.25,0.0,,,28,2.24,2.59,1051,84.01,97.41,,,,
2007_pres_t2,13055_1207,13,,55,Marseille,1207,804,116,14.43,688,85.57,0.0,,,34,4.23,4.94,654,81.34,95.06,,,,
2007_pres_t2,13055_1208,13,,55,Marseille,1208,1254,147,11.72,1107,88.28,0.0,,,46,3.67,4.16,1061,84.61,95.84,,,,
2007_pres_t2,13055_1209,13,,55,Marseille,1209,981,174,17.74,807,82.26,0.0,,,29,2.96,3.59,778,79.31,96.41,,,,
2007_pres_t2,13055_1210,13,,55,Marseille,1210,991,156,15.74,835,84.26,0.0,,,34,3.43,4.07,801,80.83,95.93,,,,
2007_pres_t2,13055_1211,13,,55,Marseille,1211,1075,143,13.3,932,86.7,0.0,,,25,2.33,2.68,907,84.37,97.32,,,,
2007_pres_t2,13055_1212,13,,55,Marseille,1212,930,119,12.8,811,87.2,0.0,,,35,3.76,4.32,776,83.44,95.68,,,,
2007_pres_t2,13055_1221,13,,55,Marseille,1221,1104,167,15.13,937,84.87,0.0,,,36,3.26,3.84,901,81.61,96.16,,,,
2007_pres_t2,13055_1241,13,,55,Marseille,1241,823,104,12.64,719,87.36,0.0,,,19,2.31,2.64,700,85.05,97.36,,,,
2007_pres_t2,13055_1242,13,,55,Marseille,1242,1250,154,12.32,1096,87.68,0.0,,,35,2.8,3.19,1061,84.88,96.81,,,,
2007_pres_t2,13055_1243,13,,55,Marseille,1243,1158,140,12.09,1018,87.91,0.0,,,29,2.5,2.85,989,85.41,97.15,,,,
2007_pres_t2,13055_1244,13,,55,Marseille,1244,891,143,16.05,748,83.95,0.0,,,32,3.59,4.28,716,80.36,95.72,,,,
2007_pres_t2,13055_1245,13,,55,Marseille,1245,1139,208,18.26,931,81.74,0.0,,,31,2.72,3.33,900,79.02,96.67,,,,
2007_pres_t2,13055_1261,13,,55,Marseille,1261,1252,168,13.42,1084,86.58,0.0,,,42,3.35,3.87,1042,83.23,96.13,,,,
2007_pres_t2,13055_1262,13,,55,Marseille,1262,1051,166,15.79,885,84.21,0.0,,,32,3.04,3.62,853,81.16,96.38,,,,
2007_pres_t2,13055_1263,13,,55,Marseille,1263,905,172,19.01,733,80.99,0.0,,,24,2.65,3.27,709,78.34,96.73,,,,
2007_pres_t2,13055_1264,13,,55,Marseille,1264,986,146,14.81,840,85.19,0.0,,,39,3.96,4.64,801,81.24,95.36,,,,
2007_pres_t2,13055_1265,13,,55,Marseille,1265,1228,177,14.41,1051,85.59,0.0,,,38,3.09,3.62,1013,82.49,96.38,,,,
2007_pres_t2,13055_1266,13,,55,Marseille,1266,925,118,12.76,807,87.24,0.0,,,32,3.46,3.97,775,83.78,96.03,,,,
2007_pres_t2,13055_1267,13,,55,Marseille,1267,965,151,15.65,814,84.35,0.0,,,31,3.21,3.81,783,81.14,96.19,,,,
2007_pres_t2,13055_1268,13,,55,Marseille,1268,1323,227,17.16,1096,82.84,0.0,,,32,2.42,2.92,1064,80.42,97.08,,,,
2007_pres_t2,13055_1269,13,,55,Marseille,1269,913,107,11.72,806,88.28,0.0,,,21,2.3,2.61,785,85.98,97.39,,,,
2007_pres_t2,13055_1270,13,,55,Marseille,1270,994,128,12.88,866,87.12,0.0,,,23,2.31,2.66,843,84.81,97.34,,,,
2007_pres_t2,13055_1271,13,,55,Marseille,1271,1041,130,12.49,911,87.51,0.0,,,27,2.59,2.96,884,84.92,97.04,,,,
2007_pres_t2,13055_1272,13,,55,Marseille,1272,959,110,11.47,849,88.53,0.0,,,22,2.29,2.59,827,86.24,97.41,,,,
2007_pres_t2,13055_1281,13,,55,Marseille,1281,1249,197,15.77,1052,84.23,0.0,,,40,3.2,3.8,1012,81.02,96.2,,,,
2007_pres_t2,13055_1282,13,,55,Marseille,1282,883,110,12.46,773,87.54,0.0,,,29,3.28,3.75,744,84.26,96.25,,,,
2007_pres_t2,13055_1283,13,,55,Marseille,1283,1128,224,19.86,904,80.14,0.0,,,34,3.01,3.76,870,77.13,96.24,,,,
2007_pres_t2,13055_1284,13,,55,Marseille,1284,1083,160,14.77,923,85.23,0.0,,,35,3.23,3.79,888,81.99,96.21,,,,
2007_pres_t2,13055_1285,13,,55,Marseille,1285,1171,135,11.53,1036,88.47,0.0,,,32,2.73,3.09,1004,85.74,96.91,,,,
2007_pres_t2,13055_1286,13,,55,Marseille,1286,655,73,11.15,582,88.85,0.0,,,24,3.66,4.12,558,85.19,95.88,,,,
2007_pres_t2,13055_1301,13,,55,Marseille,1301,659,130,19.73,529,80.27,0.0,,,25,3.79,4.73,504,76.48,95.27,,,,
2007_pres_t2,13055_1302,13,,55,Marseille,1302,973,189,19.42,784,80.58,0.0,,,26,2.67,3.32,758,77.9,96.68,,,,
2007_pres_t2,13055_1303,13,,55,Marseille,1303,1034,199,19.25,835,80.75,0.0,,,23,2.22,2.75,812,78.53,97.25,,,,
2007_pres_t2,13055_1304,13,,55,Marseille,1304,783,142,18.14,641,81.86,0.0,,,33,4.21,5.15,608,77.65,94.85,,,,
2007_pres_t2,13055_1305,13,,55,Marseille,1305,689,114,16.55,575,83.45,0.0,,,27,3.92,4.7,548,79.54,95.3,,,,
2007_pres_t2,13055_1306,13,,55,Marseille,1306,820,188,22.93,632,77.07,0.0,,,16,1.95,2.53,616,75.12,97.47,,,,
2007_pres_t2,13055_1307,13,,55,Marseille,1307,922,194,21.04,728,78.96,0.0,,,6,0.65,0.82,722,78.31,99.18,,,,
2007_pres_t2,13055_1308,13,,55,Marseille,1308,614,104,16.94,510,83.06,0.0,,,21,3.42,4.12,489,79.64,95.88,,,,
2007_pres_t2,13055_1331,13,,55,Marseille,1331,1226,198,16.15,1028,83.85,0.0,,,35,2.85,3.4,993,81.0,96.6,,,,
2007_pres_t2,13055_1332,13,,55,Marseille,1332,862,136,15.78,726,84.22,0.0,,,22,2.55,3.03,704,81.67,96.97,,,,
2007_pres_t2,13055_1333,13,,55,Marseille,1333,1169,246,21.04,923,78.96,0.0,,,16,1.37,1.73,907,77.59,98.27,,,,
2007_pres_t2,13055_1335,13,,55,Marseille,1335,1252,249,19.89,1003,80.11,0.0,,,24,1.92,2.39,979,78.19,97.61,,,,
2007_pres_t2,13055_1336,13,,55,Marseille,1336,847,160,18.89,687,81.11,0.0,,,14,1.65,2.04,673,79.46,97.96,,,,
2007_pres_t2,13055_1337,13,,55,Marseille,1337,874,196,22.43,678,77.57,0.0,,,15,1.72,2.21,663,75.86,97.79,,,,
2007_pres_t2,13055_1338,13,,55,Marseille,1338,1491,202,13.55,1289,86.45,0.0,,,53,3.55,4.11,1236,82.9,95.89,,,,
2007_pres_t2,13055_1339,13,,55,Marseille,1339,997,219,21.97,778,78.03,0.0,,,24,2.41,3.08,754,75.63,96.92,,,,
2007_pres_t2,13055_1340,13,,55,Marseille,1340,1042,183,17.56,859,82.44,0.0,,,27,2.59,3.14,832,79.85,96.86,,,,
2007_pres_t2,13055_1341,13,,55,Marseille,1341,856,186,21.73,670,78.27,0.0,,,22,2.57,3.28,648,75.7,96.72,,,,
2007_pres_t2,13055_1342,13,,55,Marseille,1342,1292,266,20.59,1026,79.41,0.0,,,27,2.09,2.63,999,77.32,97.37,,,,
2007_pres_t2,13055_1343,13,,55,Marseille,1343,1211,252,20.81,959,79.19,0.0,,,13,1.07,1.36,946,78.12,98.64,,,,
2007_pres_t2,13055_1344,13,,55,Marseille,1344,1031,159,15.42,872,84.58,0.0,,,28,2.72,3.21,844,81.86,96.79,,,,
2007_pres_t2,13055_1345,13,,55,Marseille,1345,807,144,17.84,663,82.16,0.0,,,10,1.24,1.51,653,80.92,98.49,,,,
2007_pres_t2,13055_1346,13,,55,Marseille,1346,1008,228,22.62,780,77.38,0.0,,,24,2.38,3.08,756,75.0,96.92,,,,
2007_pres_t2,13055_1347,13,,55,Marseille,1347,1102,197,17.88,905,82.12,0.0,,,32,2.9,3.54,873,79.22,96.46,,,,
2007_pres_t2,13055_1348,13,,55,Marseille,1348,772,132,17.1,640,82.9,0.0,,,29,3.76,4.53,611,79.15,95.47,,,,
2007_pres_t2,13055_1349,13,,55,Marseille,1349,1357,194,14.3,1163,85.7,0.0,,,37,2.73,3.18,1126,82.98,96.82,,,,
2007_pres_t2,13055_1350,13,,55,Marseille,1350,1357,228,16.8,1129,83.2,0.0,,,31,2.28,2.75,1098,80.91,97.25,,,,
2007_pres_t2,13055_1351,13,,55,Marseille,1351,1323,225,17.01,1098,82.99,0.0,,,28,2.12,2.55,1070,80.88,97.45,,,,
2007_pres_t2,13055_1360,13,,55,Marseille,1360,835,134,16.05,701,83.95,0.0,,,38,4.55,5.42,663,79.4,94.58,,,,
2007_pres_t2,13055_1361,13,,55,Marseille,1361,1034,186,17.99,848,82.01,0.0,,,27,2.61,3.18,821,79.4,96.82,,,,
2007_pres_t2,13055_1362,13,,55,Marseille,1362,905,129,14.25,776,85.75,0.0,,,28,3.09,3.61,748,82.65,96.39,,,,
2007_pres_t2,13055_1363,13,,55,Marseille,1363,968,143,14.77,825,85.23,0.0,,,31,3.2,3.76,794,82.02,96.24,,,,
2007_pres_t2,13055_1364,13,,55,Marseille,1364,1050,156,14.86,894,85.14,0.0,,,25,2.38,2.8,869,82.76,97.2,,,,
2007_pres_t2,13055_1365,13,,55,Marseille,1365,1266,234,18.48,1032,81.52,0.0,,,33,2.61,3.2,999,78.91,96.8,,,,
2007_pres_t2,13055_1366,13,,55,Marseille,1366,1030,242,23.5,788,76.5,0.0,,,37,3.59,4.7,751,72.91,95.3,,,,
2007_pres_t2,13055_1367,13,,55,Marseille,1367,1564,235,15.03,1329,84.97,0.0,,,53,3.39,3.99,1276,81.59,96.01,,,,
2007_pres_t2,13055_1368,13,,55,Marseille,1368,1229,189,15.38,1040,84.62,0.0,,,48,3.91,4.62,992,80.72,95.38,,,,
2007_pres_t2,13055_1369,13,,55,Marseille,1369,1088,109,10.02,979,89.98,0.0,,,48,4.41,4.9,931,85.57,95.1,,,,
2007_pres_t2,13055_1370,13,,55,Marseille,1370,1169,152,13.0,1017,87.0,0.0,,,31,2.65,3.05,986,84.35,96.95,,,,
2007_pres_t2,13055_1371,13,,55,Marseille,1371,1462,156,10.67,1306,89.33,0.0,,,51,3.49,3.91,1255,85.84,96.09,,,,
2007_pres_t2,13055_1372,13,,55,Marseille,1372,1463,152,10.39,1311,89.61,0.0,,,51,3.49,3.89,1260,86.12,96.11,,,,
2007_pres_t2,13055_1373,13,,55,Marseille,1373,1215,172,14.16,1043,85.84,0.0,,,38,3.13,3.64,1005,82.72,96.36,,,,
2007_pres_t2,13055_1374,13,,55,Marseille,1374,706,102,14.45,604,85.55,0.0,,,20,2.83,3.31,584,82.72,96.69,,,,
2007_pres_t2,13055_1375,13,,55,Marseille,1375,1225,180,14.69,1045,85.31,0.0,,,43,3.51,4.11,1002,81.8,95.89,,,,
2007_pres_t2,13055_1376,13,,55,Marseille,1376,678,95,14.01,583,85.99,0.0,,,16,2.36,2.74,567,83.63,97.26,,,,
2007_pres_t2,13055_1401,13,,55,Marseille,1401,999,196,19.62,803,80.38,0.0,,,29,2.9,3.61,774,77.48,96.39,,,,
2007_pres_t2,13055_1402,13,,55,Marseille,1402,1128,205,18.17,923,81.83,0.0,,,35,3.1,3.79,888,78.72,96.21,,,,
2007_pres_t2,13055_1404,13,,55,Marseille,1404,1363,332,24.36,1031,75.64,0.0,,,16,1.17,1.55,1015,74.47,98.45,,,,
2007_pres_t2,13055_1405,13,,55,Marseille,1405,1091,231,21.17,860,78.83,0.0,,,21,1.92,2.44,839,76.9,97.56,,,,
2007_pres_t2,13055_1407,13,,55,Marseille,1407,1213,228,18.8,985,81.2,0.0,,,25,2.06,2.54,960,79.14,97.46,,,,
2007_pres_t2,13055_1408,13,,55,Marseille,1408,882,170,19.27,712,80.73,0.0,,,30,3.4,4.21,682,77.32,95.79,,,,
2007_pres_t2,13055_1409,13,,55,Marseille,1409,735,158,21.5,577,78.5,0.0,,,11,1.5,1.91,566,77.01,98.09,,,,
2007_pres_t2,13055_1410,13,,55,Marseille,1410,935,154,16.47,781,83.53,0.0,,,34,3.64,4.35,747,79.89,95.65,,,,
2007_pres_t2,13055_1411,13,,55,Marseille,1411,880,160,18.18,720,81.82,0.0,,,25,2.84,3.47,695,78.98,96.53,,,,
2007_pres_t2,13055_1414,13,,55,Marseille,1414,1069,193,18.05,876,81.95,0.0,,,40,3.74,4.57,836,78.2,95.43,,,,
2007_pres_t2,13055_1415,13,,55,Marseille,1415,924,186,20.13,738,79.87,0.0,,,24,2.6,3.25,714,77.27,96.75,,,,
2007_pres_t2,13055_1416,13,,55,Marseille,1416,851,187,21.97,664,78.03,0.0,,,22,2.59,3.31,642,75.44,96.69,,,,
2007_pres_t2,13055_1417,13,,55,Marseille,1417,778,207,26.61,571,73.39,0.0,,,3,0.39,0.53,568,73.01,99.47,,,,
2007_pres_t2,13055_1451,13,,55,Marseille,1451,1183,220,18.6,963,81.4,0.0,,,27,2.28,2.8,936,79.12,97.2,,,,
2007_pres_t2,13055_1452,13,,55,Marseille,1452,562,85,15.12,477,84.88,0.0,,,10,1.78,2.1,467,83.1,97.9,,,,
2007_pres_t2,13055_1453,13,,55,Marseille,1453,1053,181,17.19,872,82.81,0.0,,,25,2.37,2.87,847,80.44,97.13,,,,
2007_pres_t2,13055_1454,13,,55,Marseille,1454,862,128,14.85,734,85.15,0.0,,,16,1.86,2.18,718,83.29,97.82,,,,
2007_pres_t2,13055_1455,13,,55,Marseille,1455,1517,338,22.28,1179,77.72,0.0,,,27,1.78,2.29,1152,75.94,97.71,,,,
2007_pres_t2,13055_1456,13,,55,Marseille,1456,841,159,18.91,682,81.09,0.0,,,19,2.26,2.79,663,78.83,97.21,,,,
2007_pres_t2,13055_1457,13,,55,Marseille,1457,1096,204,18.61,892,81.39,0.0,,,29,2.65,3.25,863,78.74,96.75,,,,
2007_pres_t2,13055_1458,13,,55,Marseille,1458,860,122,14.19,738,85.81,0.0,,,25,2.91,3.39,713,82.91,96.61,,,,
2007_pres_t2,13055_1459,13,,55,Marseille,1459,1438,215,14.95,1223,85.05,0.0,,,36,2.5,2.94,1187,82.55,97.06,,,,
2007_pres_t2,13055_1460,13,,55,Marseille,1460,941,109,11.58,832,88.42,0.0,,,25,2.66,3.0,807,85.76,97.0,,,,
2007_pres_t2,13055_1461,13,,55,Marseille,1461,1174,222,18.91,952,81.09,0.0,,,18,1.53,1.89,934,79.56,98.11,,,,
2007_pres_t2,13055_1462,13,,55,Marseille,1462,1182,221,18.7,961,81.3,0.0,,,23,1.95,2.39,938,79.36,97.61,,,,
2007_pres_t2,13055_1463,13,,55,Marseille,1463,981,210,21.41,771,78.59,0.0,,,19,1.94,2.46,752,76.66,97.54,,,,
2007_pres_t2,13055_1464,13,,55,Marseille,1464,711,125,17.58,586,82.42,0.0,,,21,2.95,3.58,565,79.47,96.42,,,,
2007_pres_t2,13055_1465,13,,55,Marseille,1465,887,126,14.21,761,85.79,0.0,,,25,2.82,3.29,736,82.98,96.71,,,,
2007_pres_t2,13055_1501,13,,55,Marseille,1501,773,195,25.23,578,74.77,0.0,,,12,1.55,2.08,566,73.22,97.92,,,,
2007_pres_t2,13055_1503,13,,55,Marseille,1503,592,111,18.75,481,81.25,0.0,,,12,2.03,2.49,469,79.22,97.51,,,,
2007_pres_t2,13055_1504,13,,55,Marseille,1504,833,207,24.85,626,75.15,0.0,,,22,2.64,3.51,604,72.51,96.49,,,,
2007_pres_t2,13055_1505,13,,55,Marseille,1505,1242,230,18.52,1012,81.48,0.0,,,26,2.09,2.57,986,79.39,97.43,,,,
2007_pres_t2,13055_1507,13,,55,Marseille,1507,778,178,22.88,600,77.12,0.0,,,27,3.47,4.5,573,73.65,95.5,,,,
2007_pres_t2,13055_1508,13,,55,Marseille,1508,963,197,20.46,766,79.54,0.0,,,22,2.28,2.87,744,77.26,97.13,,,,
2007_pres_t2,13055_1531,13,,55,Marseille,1531,981,224,22.83,757,77.17,0.0,,,17,1.73,2.25,740,75.43,97.75,,,,
2007_pres_t2,13055_1532,13,,55,Marseille,1532,1045,224,21.44,821,78.56,0.0,,,27,2.58,3.29,794,75.98,96.71,,,,
2007_pres_t2,13055_1533,13,,55,Marseille,1533,1163,220,18.92,943,81.08,0.0,,,20,1.72,2.12,923,79.36,97.88,,,,
2007_pres_t2,13055_1535,13,,55,Marseille,1535,798,160,20.05,638,79.95,0.0,,,31,3.88,4.86,607,76.07,95.14,,,,
2007_pres_t2,13055_1536,13,,55,Marseille,1536,701,171,24.39,530,75.61,0.0,,,14,2.0,2.64,516,73.61,97.36,,,,
2007_pres_t2,13055_1537,13,,55,Marseille,1537,1113,230,20.66,883,79.34,0.0,,,18,1.62,2.04,865,77.72,97.96,,,,
2007_pres_t2,13055_1538,13,,55,Marseille,1538,1100,188,17.09,912,82.91,0.0,,,40,3.64,4.39,872,79.27,95.61,,,,
2007_pres_t2,13055_1539,13,,55,Marseille,1539,1046,191,18.26,855,81.74,0.0,,,28,2.68,3.27,827,79.06,96.73,,,,
2007_pres_t2,13055_1540,13,,55,Marseille,1540,1156,244,21.11,912,78.89,0.0,,,15,1.3,1.64,897,77.6,98.36,,,,
2007_pres_t2,13055_1541,13,,55,Marseille,1541,553,121,21.88,432,78.12,0.0,,,0,0.0,0.0,432,78.12,100.0,,,,
2007_pres_t2,13055_1542,13,,55,Marseille,1542,1248,232,18.59,1016,81.41,0.0,,,27,2.16,2.66,989,79.25,97.34,,,,
2007_pres_t2,13055_1543,13,,55,Marseille,1543,1093,188,17.2,905,82.8,0.0,,,26,2.38,2.87,879,80.42,97.13,,,,
2007_pres_t2,13055_1571,13,,55,Marseille,1571,964,158,16.39,806,83.61,0.0,,,32,3.32,3.97,774,80.29,96.03,,,,
2007_pres_t2,13055_1572,13,,55,Marseille,1572,1132,198,17.49,934,82.51,0.0,,,21,1.86,2.25,913,80.65,97.75,,,,
2007_pres_t2,13055_1574,13,,55,Marseille,1574,1259,202,16.04,1057,83.96,0.0,,,14,1.11,1.32,1043,82.84,98.68,,,,
2007_pres_t2,13055_1575,13,,55,Marseille,1575,592,101,17.06,491,82.94,0.0,,,22,3.72,4.48,469,79.22,95.52,,,,
2007_pres_t2,13055_1576,13,,55,Marseille,1576,1079,152,14.09,927,85.91,0.0,,,32,2.97,3.45,895,82.95,96.55,,,,
2007_pres_t2,13055_1577,13,,55,Marseille,1577,1300,246,18.92,1054,81.08,0.0,,,19,1.46,1.8,1035,79.62,98.2,,,,
2007_pres_t2,13055_1578,13,,55,Marseille,1578,787,158,20.08,629,79.92,0.0,,,26,3.3,4.13,603,76.62,95.87,,,,
2007_pres_t2,13055_1579,13,,55,Marseille,1579,983,160,16.28,823,83.72,0.0,,,30,3.05,3.65,793,80.67,96.35,,,,
2007_pres_t2,13055_1580,13,,55,Marseille,1580,1016,202,19.88,814,80.12,0.0,,,29,2.85,3.56,785,77.26,96.44,,,,
2007_pres_t2,13055_1581,13,,55,Marseille,1581,842,210,24.94,632,75.06,0.0,,,10,1.19,1.58,622,73.87,98.42,,,,
2007_pres_t2,13055_1582,13,,55,Marseille,1582,1289,196,15.21,1093,84.79,0.0,,,22,1.71,2.01,1071,83.09,97.99,,,,
2007_pres_t2,13055_1583,13,,55,Marseille,1583,737,144,19.54,593,80.46,0.0,,,24,3.26,4.05,569,77.2,95.95,,,,
2007_pres_t2,13055_1584,13,,55,Marseille,1584,716,94,13.13,622,86.87,0.0,,,13,1.82,2.09,609,85.06,97.91,,,,
2007_pres_t2,13055_1585,13,,55,Marseille,1585,1036,201,19.4,835,80.6,0.0,,,17,1.64,2.04,818,78.96,97.96,,,,
2007_pres_t2,13055_1586,13,,55,Marseille,1586,1761,330,18.74,1431,81.26,0.0,,,10,0.57,0.7,1421,80.69,99.3,,,,
2007_pres_t2,13055_1587,13,,55,Marseille,1587,1021,217,21.25,804,78.75,0.0,,,10,0.98,1.24,794,77.77,98.76,,,,
2007_pres_t2,13055_1601,13,,55,Marseille,1601,1005,227,22.59,778,77.41,0.0,,,31,3.08,3.98,747,74.33,96.02,,,,
2007_pres_t2,13055_1602,13,,55,Marseille,1602,735,126,17.14,609,82.86,0.0,,,19,2.59,3.12,590,80.27,96.88,,,,
