"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2017,"t2",13,"Bouches-du-Rhône",117,"Vitrolles",22,1010,303,30,707,70,49,4.85,6.93,16,1.58,2.26,642,63.56,90.81
2017,"t2",13,"Bouches-du-Rhône",117,"Vitrolles",23,576,153,26.56,423,73.44,33,5.73,7.8,12,2.08,2.84,378,65.63,89.36
2017,"t2",13,"Bouches-du-Rhône",117,"Vitrolles",24,818,228,27.87,590,72.13,43,5.26,7.29,13,1.59,2.2,534,65.28,90.51
2017,"t2",13,"Bouches-du-Rhône",117,"Vitrolles",25,845,195,23.08,650,76.92,59,6.98,9.08,11,1.3,1.69,580,68.64,89.23
2017,"t2",13,"Bouches-du-Rhône",118,"Coudoux",1,947,147,15.52,800,84.48,79,8.34,9.88,23,2.43,2.88,698,73.71,87.25
2017,"t2",13,"Bouches-du-Rhône",118,"Coudoux",2,951,148,15.56,803,84.44,65,6.83,8.09,13,1.37,1.62,725,76.24,90.29
2017,"t2",13,"Bouches-du-Rhône",118,"Coudoux",3,983,173,17.6,810,82.4,64,6.51,7.9,19,1.93,2.35,727,73.96,89.75
2017,"t2",13,"Bouches-du-Rhône",119,"Carnoux-en-Provence",1,1406,368,26.17,1038,73.83,75,5.33,7.23,15,1.07,1.45,948,67.43,91.33
2017,"t2",13,"Bouches-du-Rhône",119,"Carnoux-en-Provence",2,1580,480,30.38,1100,69.62,101,6.39,9.18,21,1.33,1.91,978,61.9,88.91
2017,"t2",13,"Bouches-du-Rhône",119,"Carnoux-en-Provence",3,1344,380,28.27,964,71.73,77,5.73,7.99,21,1.56,2.18,866,64.43,89.83
2017,"t2",13,"Bouches-du-Rhône",119,"Carnoux-en-Provence",4,1280,316,24.69,964,75.31,85,6.64,8.82,21,1.64,2.18,858,67.03,89
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",24,1140,245,21.49,895,78.51,8,0.7,0.89,1,0.09,0.11,886,77.72,98.99
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",25,1176,248,21.09,928,78.91,12,1.02,1.29,5,0.43,0.54,911,77.47,98.17
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",30,720,172,23.89,548,76.11,3,0.42,0.55,2,0.28,0.36,543,75.42,99.09
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",31,1241,264,21.27,977,78.73,12,0.97,1.23,2,0.16,0.2,963,77.6,98.57
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",33,1159,236,20.36,923,79.64,11,0.95,1.19,5,0.43,0.54,907,78.26,98.27
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",34,1090,269,24.68,821,75.32,12,1.1,1.46,1,0.09,0.12,808,74.13,98.42
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",41,857,200,23.34,657,76.66,18,2.1,2.74,1,0.12,0.15,638,74.45,97.11
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",48,1269,315,24.82,954,75.18,17,1.34,1.78,7,0.55,0.73,930,73.29,97.48
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",49,932,220,23.61,712,76.39,10,1.07,1.4,1,0.11,0.14,701,75.21,98.46
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",50,1186,287,24.2,899,75.8,9,0.76,1,4,0.34,0.44,886,74.7,98.55
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",51,957,259,27.06,698,72.94,9,0.94,1.29,1,0.1,0.14,688,71.89,98.57
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",52,1177,243,20.65,934,79.35,9,0.76,0.96,9,0.76,0.96,916,77.82,98.07
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",53,1141,321,28.13,820,71.87,10,0.88,1.22,1,0.09,0.12,809,70.9,98.66
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",54,1110,421,37.93,689,62.07,4,0.36,0.58,1,0.09,0.15,684,61.62,99.27
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",55,747,175,23.43,572,76.57,7,0.94,1.22,1,0.13,0.17,564,75.5,98.6
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",56,909,307,33.77,602,66.23,2,0.22,0.33,2,0.22,0.33,598,65.79,99.34
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",57,1115,340,30.49,775,69.51,10,0.9,1.29,5,0.45,0.65,760,68.16,98.06
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",58,1089,252,23.14,837,76.86,14,1.29,1.67,4,0.37,0.48,819,75.21,97.85
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",59,1070,258,24.11,812,75.89,3,0.28,0.37,2,0.19,0.25,807,75.42,99.38
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",60,943,227,24.07,716,75.93,3,0.32,0.42,4,0.42,0.56,709,75.19,99.02
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",61,1115,266,23.86,849,76.14,13,1.17,1.53,5,0.45,0.59,831,74.53,97.88
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",62,972,222,22.84,750,77.16,18,1.85,2.4,3,0.31,0.4,729,75,97.2
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",63,752,207,27.53,545,72.47,9,1.2,1.65,6,0.8,1.1,530,70.48,97.25
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",64,1006,249,24.75,757,75.25,9,0.89,1.19,3,0.3,0.4,745,74.06,98.41
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",65,836,208,24.88,628,75.12,14,1.67,2.23,3,0.36,0.48,611,73.09,97.29
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",66,1067,269,25.21,798,74.79,8,0.75,1,1,0.09,0.13,789,73.95,98.87
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",67,1144,313,27.36,831,72.64,13,1.14,1.56,9,0.79,1.08,809,70.72,97.35
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",68,861,171,19.86,690,80.14,15,1.74,2.17,1,0.12,0.14,674,78.28,97.68
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",69,793,223,28.12,570,71.88,5,0.63,0.88,2,0.25,0.35,563,71,98.77
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",70,1005,345,34.33,660,65.67,12,1.19,1.82,1,0.1,0.15,647,64.38,98.03
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",71,1115,245,21.97,870,78.03,15,1.35,1.72,1,0.09,0.11,854,76.59,98.16
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",72,1100,231,21,869,79,10,0.91,1.15,4,0.36,0.46,855,77.73,98.39
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",73,1102,287,26.04,815,73.96,12,1.09,1.47,4,0.36,0.49,799,72.5,98.04
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",74,1031,262,25.41,769,74.59,7,0.68,0.91,5,0.48,0.65,757,73.42,98.44
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",75,1039,225,21.66,814,78.34,5,0.48,0.61,3,0.29,0.37,806,77.57,99.02
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",77,875,188,21.49,687,78.51,8,0.91,1.16,2,0.23,0.29,677,77.37,98.54
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",78,738,160,21.68,578,78.32,5,0.68,0.87,3,0.41,0.52,570,77.24,98.62
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",79,861,186,21.6,675,78.4,12,1.39,1.78,2,0.23,0.3,661,76.77,97.93
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",80,963,227,23.57,736,76.43,14,1.45,1.9,2,0.21,0.27,720,74.77,97.83
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",81,1054,368,34.91,686,65.09,4,0.38,0.58,9,0.85,1.31,673,63.85,98.1
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",82,1096,368,33.58,728,66.42,2,0.18,0.27,2,0.18,0.27,724,66.06,99.45
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",86,1055,267,25.31,788,74.69,6,0.57,0.76,4,0.38,0.51,778,73.74,98.73
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",87,1100,249,22.64,851,77.36,13,1.18,1.53,1,0.09,0.12,837,76.09,98.35
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",89,818,195,23.84,623,76.16,7,0.86,1.12,0,0,0,616,75.31,98.88
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",90,867,193,22.26,674,77.74,8,0.92,1.19,7,0.81,1.04,659,76.01,97.77
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",92,700,201,28.71,499,71.29,7,1,1.4,3,0.43,0.6,489,69.86,98
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",94,1118,280,25.04,838,74.96,11,0.98,1.31,3,0.27,0.36,824,73.7,98.33
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",95,1009,214,21.21,795,78.79,10,0.99,1.26,4,0.4,0.5,781,77.4,98.24
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",96,1090,201,18.44,889,81.56,11,1.01,1.24,4,0.37,0.45,874,80.18,98.31
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",97,784,171,21.81,613,78.19,8,1.02,1.31,1,0.13,0.16,604,77.04,98.53
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",1,1152,329,28.56,823,71.44,7,0.61,0.85,2,0.17,0.24,814,70.66,98.91
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",2,1133,313,27.63,820,72.37,13,1.15,1.59,1,0.09,0.12,806,71.14,98.29
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",3,611,158,25.86,453,74.14,7,1.15,1.55,2,0.33,0.44,444,72.67,98.01
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",4,552,138,25,414,75,2,0.36,0.48,2,0.36,0.48,410,74.28,99.03
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",5,1022,233,22.8,789,77.2,10,0.98,1.27,3,0.29,0.38,776,75.93,98.35
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",6,1017,281,27.63,736,72.37,11,1.08,1.49,3,0.29,0.41,722,70.99,98.1
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",7,939,223,23.75,716,76.25,7,0.75,0.98,1,0.11,0.14,708,75.4,98.88
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",8,872,227,26.03,645,73.97,6,0.69,0.93,2,0.23,0.31,637,73.05,98.76
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",9,680,160,23.53,520,76.47,7,1.03,1.35,1,0.15,0.19,512,75.29,98.46
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",10,708,158,22.32,550,77.68,8,1.13,1.45,2,0.28,0.36,540,76.27,98.18
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",11,975,271,27.79,704,72.21,8,0.82,1.14,8,0.82,1.14,688,70.56,97.73
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",12,973,276,28.37,697,71.63,4,0.41,0.57,3,0.31,0.43,690,70.91,99
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",13,1110,333,30,777,70,7,0.63,0.9,3,0.27,0.39,767,69.1,98.71
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",14,849,340,40.05,509,59.95,4,0.47,0.79,6,0.71,1.18,499,58.78,98.04
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",15,1256,349,27.79,907,72.21,14,1.11,1.54,5,0.4,0.55,888,70.7,97.91
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",16,874,320,36.61,554,63.39,1,0.11,0.18,11,1.26,1.99,542,62.01,97.83
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",17,994,411,41.35,583,58.65,7,0.7,1.2,3,0.3,0.51,573,57.65,98.28
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",18,854,256,29.98,598,70.02,7,0.82,1.17,2,0.23,0.33,589,68.97,98.49
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",19,874,301,34.44,573,65.56,4,0.46,0.7,3,0.34,0.52,566,64.76,98.78
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",20,1017,337,33.14,680,66.86,3,0.29,0.44,5,0.49,0.74,672,66.08,98.82
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",21,1201,370,30.81,831,69.19,17,1.42,2.05,9,0.75,1.08,805,67.03,96.87
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",22,1042,192,18.43,850,81.57,10,0.96,1.18,3,0.29,0.35,837,80.33,98.47
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",23,739,169,22.87,570,77.13,5,0.68,0.88,1,0.14,0.18,564,76.32,98.95
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",26,877,167,19.04,710,80.96,5,0.57,0.7,1,0.11,0.14,704,80.27,99.15
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",27,935,257,27.49,678,72.51,9,0.96,1.33,5,0.53,0.74,664,71.02,97.94
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",28,1181,244,20.66,937,79.34,14,1.19,1.49,2,0.17,0.21,921,77.98,98.29
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",29,981,216,22.02,765,77.98,14,1.43,1.83,2,0.2,0.26,749,76.35,97.91
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",32,1048,235,22.42,813,77.58,6,0.57,0.74,2,0.19,0.25,805,76.81,99.02
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",35,1031,213,20.66,818,79.34,11,1.07,1.34,4,0.39,0.49,803,77.89,98.17
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",36,968,280,28.93,688,71.07,11,1.14,1.6,4,0.41,0.58,673,69.52,97.82
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",37,866,212,24.48,654,75.52,11,1.27,1.68,6,0.69,0.92,637,73.56,97.4
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",38,851,223,26.2,628,73.8,6,0.71,0.96,4,0.47,0.64,618,72.62,98.41
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",39,1179,252,21.37,927,78.63,16,1.36,1.73,3,0.25,0.32,908,77.01,97.95
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",40,895,230,25.7,665,74.3,13,1.45,1.95,8,0.89,1.2,644,71.96,96.84
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",42,868,205,23.62,663,76.38,10,1.15,1.51,5,0.58,0.75,648,74.65,97.74
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",43,954,200,20.96,754,79.04,6,0.63,0.8,3,0.31,0.4,745,78.09,98.81
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",44,792,180,22.73,612,77.27,4,0.51,0.65,1,0.13,0.16,607,76.64,99.18
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",45,974,211,21.66,763,78.34,4,0.41,0.52,4,0.41,0.52,755,77.52,98.95
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",46,1057,240,22.71,817,77.29,8,0.76,0.98,3,0.28,0.37,806,76.25,98.65
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",47,1099,243,22.11,856,77.89,10,0.91,1.17,1,0.09,0.12,845,76.89,98.71
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",76,865,203,23.47,662,76.53,13,1.5,1.96,1,0.12,0.15,648,74.91,97.89
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",83,868,229,26.38,639,73.62,8,0.92,1.25,0,0,0,631,72.7,98.75
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",84,842,205,24.35,637,75.65,7,0.83,1.1,6,0.71,0.94,624,74.11,97.96
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",85,809,187,23.11,622,76.89,5,0.62,0.8,8,0.99,1.29,609,75.28,97.91
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",88,990,191,19.29,799,80.71,10,1.01,1.25,5,0.51,0.63,784,79.19,98.12
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",91,896,234,26.12,662,73.88,8,0.89,1.21,1,0.11,0.15,653,72.88,98.64
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",93,296,60,20.27,236,79.73,5,1.69,2.12,1,0.34,0.42,230,77.7,97.46
2022,"t1",13,"Bouches-du-Rhône",1,"Aix-en-Provence",98,783,165,21.07,618,78.93,4,0.51,0.65,1,0.13,0.16,613,78.29,99.19
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",1,734,176,23.98,558,76.02,18,2.45,3.23,5,0.68,0.9,535,72.89,95.88
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",2,666,150,22.52,516,77.48,3,0.45,0.58,0,0,0,513,77.03,99.42
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",3,1245,286,22.97,959,77.03,8,0.64,0.83,6,0.48,0.63,945,75.9,98.54
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",4,871,188,21.58,683,78.42,19,2.18,2.78,3,0.34,0.44,661,75.89,96.78
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",5,1474,312,21.17,1162,78.83,15,1.02,1.29,4,0.27,0.34,1143,77.54,98.36
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",6,1012,193,19.07,819,80.93,14,1.38,1.71,2,0.2,0.24,803,79.35,98.05
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",7,1161,272,23.43,889,76.57,16,1.38,1.8,4,0.34,0.45,869,74.85,97.75
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",8,1069,186,17.4,883,82.6,6,0.56,0.68,3,0.28,0.34,874,81.76,98.98
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",9,867,160,18.45,707,81.55,6,0.69,0.85,1,0.12,0.14,700,80.74,99.01
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",10,622,108,17.36,514,82.64,2,0.32,0.39,7,1.13,1.36,505,81.19,98.25
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",11,1272,286,22.48,986,77.52,14,1.1,1.42,6,0.47,0.61,966,75.94,97.97
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",12,1092,252,23.08,840,76.92,10,0.92,1.19,3,0.27,0.36,827,75.73,98.45
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",13,1152,194,16.84,958,83.16,12,1.04,1.25,7,0.61,0.73,939,81.51,98.02
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",14,909,177,19.47,732,80.53,12,1.32,1.64,0,0,0,720,79.21,98.36
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",15,671,122,18.18,549,81.82,7,1.04,1.28,7,1.04,1.28,535,79.73,97.45
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",16,452,98,21.68,354,78.32,4,0.88,1.13,0,0,0,350,77.43,98.87
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",17,1006,196,19.48,810,80.52,12,1.19,1.48,1,0.1,0.12,797,79.22,98.4
2022,"t1",13,"Bouches-du-Rhône",2,"Allauch",18,901,159,17.65,742,82.35,23,2.55,3.1,4,0.44,0.54,715,79.36,96.36
2022,"t1",13,"Bouches-du-Rhône",3,"Alleins",1,726,148,20.39,578,79.61,11,1.52,1.9,4,0.55,0.69,563,77.55,97.4
2022,"t1",13,"Bouches-du-Rhône",3,"Alleins",2,806,162,20.1,644,79.9,15,1.86,2.33,3,0.37,0.47,626,77.67,97.2
2022,"t1",13,"Bouches-du-Rhône",3,"Alleins",3,730,151,20.68,579,79.32,4,0.55,0.69,2,0.27,0.35,573,78.49,98.96
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",1,883,195,22.08,688,77.92,4,0.45,0.58,1,0.11,0.15,683,77.35,99.27
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",2,1074,279,25.98,795,74.02,8,0.74,1.01,3,0.28,0.38,784,73,98.62
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",3,770,178,23.12,592,76.88,4,0.52,0.68,3,0.39,0.51,585,75.97,98.82
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",4,1241,286,23.05,955,76.95,12,0.97,1.26,3,0.24,0.31,940,75.75,98.43
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",5,1259,322,25.58,937,74.42,16,1.27,1.71,5,0.4,0.53,916,72.76,97.76
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",6,1241,303,24.42,938,75.58,12,0.97,1.28,3,0.24,0.32,923,74.38,98.4
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",7,1298,309,23.81,989,76.19,16,1.23,1.62,3,0.23,0.3,970,74.73,98.08
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",8,1231,277,22.5,954,77.5,13,1.06,1.36,4,0.32,0.42,937,76.12,98.22
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",9,1413,371,26.26,1042,73.74,12,0.85,1.15,6,0.42,0.58,1024,72.47,98.27
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",10,1217,428,35.17,789,64.83,15,1.23,1.9,2,0.16,0.25,772,63.43,97.85
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",11,1161,360,31.01,801,68.99,0,0,0,18,1.55,2.25,783,67.44,97.75
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",12,982,249,25.36,733,74.64,3,0.31,0.41,7,0.71,0.95,723,73.63,98.64
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",13,1009,296,29.34,713,70.66,9,0.89,1.26,6,0.59,0.84,698,69.18,97.9
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",14,1164,291,25,873,75,12,1.03,1.37,4,0.34,0.46,857,73.63,98.17
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",15,1083,303,27.98,780,72.02,5,0.46,0.64,4,0.37,0.51,771,71.19,98.85
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",16,922,242,26.25,680,73.75,15,1.63,2.21,1,0.11,0.15,664,72.02,97.65
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",17,1124,253,22.51,871,77.49,11,0.98,1.26,3,0.27,0.34,857,76.25,98.39
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",18,1229,254,20.67,975,79.33,7,0.57,0.72,5,0.41,0.51,963,78.36,98.77
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",19,1160,285,24.57,875,75.43,21,1.81,2.4,5,0.43,0.57,849,73.19,97.03
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",20,957,299,31.24,658,68.76,8,0.84,1.22,5,0.52,0.76,645,67.4,98.02
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",21,962,282,29.31,680,70.69,9,0.94,1.32,9,0.94,1.32,662,68.81,97.35
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",22,1071,281,26.24,790,73.76,17,1.59,2.15,9,0.84,1.14,764,71.34,96.71
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",23,1155,313,27.1,842,72.9,11,0.95,1.31,1,0.09,0.12,830,71.86,98.57
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",24,1168,316,27.05,852,72.95,16,1.37,1.88,3,0.26,0.35,833,71.32,97.77
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",25,1151,382,33.19,769,66.81,9,0.78,1.17,3,0.26,0.39,757,65.77,98.44
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",26,964,328,34.02,636,65.98,2,0.21,0.31,0,0,0,634,65.77,99.69
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",27,1030,269,26.12,761,73.88,5,0.49,0.66,8,0.78,1.05,748,72.62,98.29
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",28,1032,232,22.48,800,77.52,7,0.68,0.88,7,0.68,0.88,786,76.16,98.25
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",29,1605,369,22.99,1236,77.01,23,1.43,1.86,4,0.25,0.32,1209,75.33,97.82
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",30,1156,267,23.1,889,76.9,10,0.87,1.12,8,0.69,0.9,871,75.35,97.98
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",31,1175,280,23.83,895,76.17,8,0.68,0.89,4,0.34,0.45,883,75.15,98.66
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",32,1634,448,27.42,1186,72.58,9,0.55,0.76,11,0.67,0.93,1166,71.36,98.31
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",33,395,86,21.77,309,78.23,6,1.52,1.94,3,0.76,0.97,300,75.95,97.09
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",34,236,39,16.53,197,83.47,1,0.42,0.51,0,0,0,196,83.05,99.49
2022,"t1",13,"Bouches-du-Rhône",4,"Arles",35,322,64,19.88,258,80.12,2,0.62,0.78,2,0.62,0.78,254,78.88,98.45
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",1,678,242,35.69,436,64.31,6,0.88,1.38,0,0,0,430,63.42,98.62
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",2,657,252,38.36,405,61.64,7,1.07,1.73,3,0.46,0.74,395,60.12,97.53
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",3,988,284,28.74,704,71.26,11,1.11,1.56,3,0.3,0.43,690,69.84,98.01
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",4,850,274,32.24,576,67.76,8,0.94,1.39,4,0.47,0.69,564,66.35,97.92
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",5,862,270,31.32,592,68.68,9,1.04,1.52,7,0.81,1.18,576,66.82,97.3
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",6,685,196,28.61,489,71.39,12,1.75,2.45,5,0.73,1.02,472,68.91,96.52
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",7,1015,286,28.18,729,71.82,10,0.99,1.37,3,0.3,0.41,716,70.54,98.22
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",8,975,314,32.21,661,67.79,10,1.03,1.51,3,0.31,0.45,648,66.46,98.03
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",9,878,272,30.98,606,69.02,9,1.03,1.49,2,0.23,0.33,595,67.77,98.18
2022,"t1",13,"Bouches-du-Rhône",5,"Aubagne",10,1002,248,24.75,754,75.25,8,0.8,1.06,9,0.9,1.19,737,73.55,97.75
