id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2017_pres_t1,13055_1068,13,55,1068,11.0,,,,177.0,14.95,19.8,M,FILLON,François,,,
2017_pres_t1,13055_1069,13,55,1069,11.0,,,,190.0,16.68,21.47,M,FILLON,François,,,
2017_pres_t1,13055_1070,13,55,1070,11.0,,,,204.0,18.78,25.09,M,FILLON,François,,,
2017_pres_t1,13055_1071,13,55,1071,11.0,,,,134.0,16.05,21.86,M,FILLON,François,,,
2017_pres_t1,13055_1072,13,55,1072,11.0,,,,112.0,10.96,15.82,M,FILLON,François,,,
2017_pres_t1,13055_1073,13,55,1073,11.0,,,,154.0,12.45,16.3,M,FILLON,François,,,
2017_pres_t1,13055_1074,13,55,1074,11.0,,,,206.0,18.41,26.65,M,FILLON,François,,,
2017_pres_t1,13055_1075,13,55,1075,11.0,,,,165.0,16.02,21.24,M,FILLON,François,,,
2017_pres_t1,13055_1077,13,55,1077,11.0,,,,54.0,4.71,7.1,M,FILLON,François,,,
2017_pres_t1,13055_1080,13,55,1080,11.0,,,,124.0,10.93,14.06,M,FILLON,François,,,
2017_pres_t1,13055_1401,13,55,1401,11.0,,,,45.0,4.83,7.32,M,FILLON,François,,,
2017_pres_t1,13055_1402,13,55,1402,11.0,,,,61.0,5.58,8.64,M,FILLON,François,,,
2017_pres_t1,13055_1404,13,55,1404,11.0,,,,63.0,4.31,7.58,M,FILLON,François,,,
2017_pres_t1,13055_1405,13,55,1405,11.0,,,,34.0,2.41,4.03,M,FILLON,François,,,
2017_pres_t1,13055_1407,13,55,1407,11.0,,,,62.0,4.52,7.12,M,FILLON,François,,,
2017_pres_t1,13055_1408,13,55,1408,11.0,,,,48.0,7.33,10.26,M,FILLON,François,,,
2017_pres_t1,13055_1409,13,55,1409,11.0,,,,29.0,3.78,6.08,M,FILLON,François,,,
2017_pres_t1,13055_1410,13,55,1410,11.0,,,,23.0,2.38,3.63,M,FILLON,François,,,
2017_pres_t1,13055_1411,13,55,1411,11.0,,,,29.0,5.8,8.29,M,FILLON,François,,,
2017_pres_t1,13055_1450,13,55,1450,11.0,,,,35.0,2.82,4.87,M,FILLON,François,,,
2017_pres_t1,13055_1452,13,55,1452,11.0,,,,16.0,2.19,3.8,M,FILLON,François,,,
2017_pres_t1,13055_1453,13,55,1453,11.0,,,,33.0,2.73,4.82,M,FILLON,François,,,
2017_pres_t1,13055_1454,13,55,1454,11.0,,,,26.0,2.78,4.83,M,FILLON,François,,,
2017_pres_t1,13055_1455,13,55,1455,11.0,,,,24.0,3.01,5.85,M,FILLON,François,,,
2017_pres_t1,13055_1456,13,55,1456,11.0,,,,56.0,5.59,8.37,M,FILLON,François,,,
2017_pres_t1,13055_1461,13,55,1461,11.0,,,,50.0,3.78,6.39,M,FILLON,François,,,
2017_pres_t1,13055_1462,13,55,1462,11.0,,,,26.0,3.68,6.12,M,FILLON,François,,,
2017_pres_t1,13055_1463,13,55,1463,11.0,,,,42.0,4.55,7.3,M,FILLON,François,,,
2017_pres_t1,13055_1501,13,55,1501,11.0,,,,27.0,3.25,5.92,M,FILLON,François,,,
2017_pres_t1,13055_1503,13,55,1503,11.0,,,,20.0,3.36,5.67,M,FILLON,François,,,
2017_pres_t1,13055_1504,13,55,1504,11.0,,,,30.0,3.9,6.77,M,FILLON,François,,,
2017_pres_t1,13055_1505,13,55,1505,11.0,,,,45.0,3.48,5.67,M,FILLON,François,,,
2017_pres_t1,13055_1507,13,55,1507,11.0,,,,37.0,4.39,6.88,M,FILLON,François,,,
2017_pres_t1,13055_1508,13,55,1508,11.0,,,,42.0,4.36,6.7,M,FILLON,François,,,
2017_pres_t1,13055_1531,13,55,1531,11.0,,,,46.0,4.17,7.28,M,FILLON,François,,,
2017_pres_t1,13055_1532,13,55,1532,11.0,,,,73.0,7.5,11.46,M,FILLON,François,,,
2017_pres_t1,13055_1533,13,55,1533,11.0,,,,40.0,3.44,5.45,M,FILLON,François,,,
2017_pres_t1,13055_1535,13,55,1535,11.0,,,,47.0,5.89,9.13,M,FILLON,François,,,
2017_pres_t1,13055_1536,13,55,1536,11.0,,,,31.0,5.01,8.47,M,FILLON,François,,,
2017_pres_t1,13055_1537,13,55,1537,11.0,,,,40.0,4.13,6.19,M,FILLON,François,,,
2017_pres_t1,13055_1538,13,55,1538,11.0,,,,58.0,4.22,6.1,M,FILLON,François,,,
2017_pres_t1,13055_1539,13,55,1539,11.0,,,,49.0,4.68,7.92,M,FILLON,François,,,
2017_pres_t1,13055_1540,13,55,1540,11.0,,,,37.0,3.1,5.15,M,FILLON,François,,,
2017_pres_t1,13055_1541,13,55,1541,11.0,,,,33.0,5.58,8.31,M,FILLON,François,,,
2017_pres_t1,13055_1542,13,55,1542,11.0,,,,62.0,4.48,7.72,M,FILLON,François,,,
2017_pres_t1,13055_1543,13,55,1543,11.0,,,,132.0,11.61,15.49,M,FILLON,François,,,
2017_pres_t1,13055_1571,13,55,1571,11.0,,,,110.0,9.55,13.48,M,FILLON,François,,,
2017_pres_t1,13055_1572,13,55,1572,11.0,,,,57.0,4.15,7.02,M,FILLON,François,,,
2017_pres_t1,13055_1574,13,55,1574,11.0,,,,119.0,7.28,10.79,M,FILLON,François,,,
2017_pres_t1,13055_1575,13,55,1575,11.0,,,,72.0,8.86,12.63,M,FILLON,François,,,
2017_pres_t1,13055_1576,13,55,1576,11.0,,,,103.0,9.07,12.16,M,FILLON,François,,,
2017_pres_t1,13055_1577,13,55,1577,11.0,,,,41.0,2.88,5.36,M,FILLON,François,,,
2017_pres_t1,13055_1578,13,55,1578,11.0,,,,53.0,7.24,10.64,M,FILLON,François,,,
2017_pres_t1,13055_1579,13,55,1579,11.0,,,,62.0,6.14,8.71,M,FILLON,François,,,
2017_pres_t1,13055_1580,13,55,1580,11.0,,,,55.0,4.77,7.13,M,FILLON,François,,,
2017_pres_t1,13055_1581,13,55,1581,11.0,,,,29.0,3.01,6.64,M,FILLON,François,,,
2017_pres_t1,13055_1582,13,55,1582,11.0,,,,65.0,5.04,7.76,M,FILLON,François,,,
2017_pres_t1,13055_1583,13,55,1583,11.0,,,,50.0,8.43,11.47,M,FILLON,François,,,
2017_pres_t1,13055_1584,13,55,1584,11.0,,,,83.0,10.1,12.65,M,FILLON,François,,,
2017_pres_t1,13055_1585,13,55,1585,11.0,,,,45.0,3.2,5.56,M,FILLON,François,,,
2017_pres_t1,13055_1586,13,55,1586,11.0,,,,36.0,3.18,5.78,M,FILLON,François,,,
2017_pres_t1,13055_1587,13,55,1587,11.0,,,,62.0,3.62,6.15,M,FILLON,François,,,
2017_pres_t1,13055_1588,13,55,1588,11.0,,,,14.0,1.19,2.3,M,FILLON,François,,,
2017_pres_t1,13055_1601,13,55,1601,11.0,,,,37.0,3.27,5.32,M,FILLON,François,,,
2017_pres_t1,13055_1602,13,55,1602,11.0,,,,54.0,6.03,8.7,M,FILLON,François,,,
2017_pres_t1,13055_1606,13,55,1606,11.0,,,,36.0,4.5,6.56,M,FILLON,François,,,
2017_pres_t1,13055_1607,13,55,1607,11.0,,,,48.0,7.38,9.32,M,FILLON,François,,,
2017_pres_t1,13055_1608,13,55,1608,11.0,,,,91.0,6.32,9.2,M,FILLON,François,,,
2017_pres_t1,13055_1609,13,55,1609,11.0,,,,32.0,3.71,5.61,M,FILLON,François,,,
2017_pres_t1,13055_1610,13,55,1610,11.0,,,,69.0,8.09,10.99,M,FILLON,François,,,
2017_pres_t1,13055_1611,13,55,1611,11.0,,,,106.0,10.31,14.32,M,FILLON,François,,,
2017_pres_t1,13055_1612,13,55,1612,11.0,,,,36.0,3.59,4.59,M,FILLON,François,,,
2017_pres_t1,13055_1613,13,55,1613,11.0,,,,31.0,4.38,5.84,M,FILLON,François,,,
2017_pres_t1,13055_1614,13,55,1614,11.0,,,,54.0,6.69,8.68,M,FILLON,François,,,
2017_pres_t1,13056_0001,13,56,0001,11.0,,,,163.0,12.51,15.58,M,FILLON,François,,,
2017_pres_t1,13056_0002,13,56,0002,11.0,,,,43.0,6.12,8.11,M,FILLON,François,,,
2017_pres_t1,13056_0003,13,56,0003,11.0,,,,96.0,9.04,12.03,M,FILLON,François,,,
2017_pres_t1,13056_0004,13,56,0004,11.0,,,,180.0,16.87,20.48,M,FILLON,François,,,
2017_pres_t1,13056_0005,13,56,0005,11.0,,,,195.0,19.01,23.05,M,FILLON,François,,,
2017_pres_t1,13056_0006,13,56,0006,11.0,,,,115.0,11.05,14.65,M,FILLON,François,,,
2017_pres_t1,13056_0007,13,56,0007,11.0,,,,146.0,13.2,17.34,M,FILLON,François,,,
2017_pres_t1,13056_0008,13,56,0008,11.0,,,,81.0,9.01,11.74,M,FILLON,François,,,
2017_pres_t1,13056_0009,13,56,0009,11.0,,,,125.0,11.78,15.72,M,FILLON,François,,,
2017_pres_t1,13056_0010,13,56,0010,11.0,,,,68.0,8.4,10.53,M,FILLON,François,,,
2017_pres_t1,13056_0011,13,56,0011,11.0,,,,166.0,12.28,14.56,M,FILLON,François,,,
2017_pres_t1,13056_0012,13,56,0012,11.0,,,,152.0,16.27,18.84,M,FILLON,François,,,
2017_pres_t1,13056_0013,13,56,0013,11.0,,,,177.0,15.25,18.93,M,FILLON,François,,,
2017_pres_t1,13056_0014,13,56,0014,11.0,,,,190.0,14.88,17.89,M,FILLON,François,,,
2017_pres_t1,13056_0015,13,56,0015,11.0,,,,148.0,12.59,15.68,M,FILLON,François,,,
2017_pres_t1,13056_0016,13,56,0016,11.0,,,,121.0,10.37,13.94,M,FILLON,François,,,
2017_pres_t1,13056_0017,13,56,0017,11.0,,,,52.0,5.15,7.1,M,FILLON,François,,,
2017_pres_t1,13056_0018,13,56,0018,11.0,,,,176.0,14.22,16.59,M,FILLON,François,,,
2017_pres_t1,13056_0019,13,56,0019,11.0,,,,95.0,10.49,12.7,M,FILLON,François,,,
2017_pres_t1,13056_0020,13,56,0020,11.0,,,,85.0,8.14,9.84,M,FILLON,François,,,
2017_pres_t1,13056_0021,13,56,0021,11.0,,,,63.0,5.14,6.75,M,FILLON,François,,,
2017_pres_t1,13056_0022,13,56,0022,11.0,,,,172.0,18.94,23.82,M,FILLON,François,,,
2017_pres_t1,13056_0023,13,56,0023,11.0,,,,61.0,6.57,8.97,M,FILLON,François,,,
2017_pres_t1,13056_0024,13,56,0024,11.0,,,,43.0,4.14,5.87,M,FILLON,François,,,
2017_pres_t1,13056_0025,13,56,0025,11.0,,,,116.0,11.79,14.95,M,FILLON,François,,,
2017_pres_t1,13056_0026,13,56,0026,11.0,,,,55.0,4.67,6.68,M,FILLON,François,,,
2017_pres_t1,13056_0027,13,56,0027,11.0,,,,62.0,7.99,11.05,M,FILLON,François,,,
2017_pres_t1,13056_0028,13,56,0028,11.0,,,,69.0,6.74,9.14,M,FILLON,François,,,
2017_pres_t1,13056_0029,13,56,0029,11.0,,,,33.0,4.23,5.91,M,FILLON,François,,,
2017_pres_t1,13056_0030,13,56,0030,11.0,,,,88.0,9.44,11.94,M,FILLON,François,,,
2017_pres_t1,13056_0031,13,56,0031,11.0,,,,95.0,9.57,11.85,M,FILLON,François,,,
2017_pres_t1,13056_0032,13,56,0032,11.0,,,,17.0,1.95,2.96,M,FILLON,François,,,
2017_pres_t1,13056_0033,13,56,0033,11.0,,,,79.0,8.59,10.33,M,FILLON,François,,,
2017_pres_t1,13056_0034,13,56,0034,11.0,,,,152.0,13.04,15.34,M,FILLON,François,,,
2017_pres_t1,13057_0001,13,57,0001,11.0,,,,78.0,19.07,22.48,M,FILLON,François,,,
2017_pres_t1,13058_0001,13,58,0001,11.0,,,,285.0,31.67,37.25,M,FILLON,François,,,
2017_pres_t1,13058_0002,13,58,0002,11.0,,,,244.0,27.38,32.58,M,FILLON,François,,,
2017_pres_t1,13059_0001,13,59,0001,11.0,,,,94.0,10.0,13.24,M,FILLON,François,,,
2017_pres_t1,13059_0002,13,59,0002,11.0,,,,134.0,14.52,18.18,M,FILLON,François,,,
2017_pres_t1,13059_0003,13,59,0003,11.0,,,,196.0,18.88,23.06,M,FILLON,François,,,
2017_pres_t1,13060_0001,13,60,0001,11.0,,,,148.0,21.29,25.04,M,FILLON,François,,,
2017_pres_t1,13060_0002,13,60,0002,11.0,,,,114.0,15.22,18.91,M,FILLON,François,,,
2017_pres_t1,13060_0003,13,60,0003,11.0,,,,145.0,16.63,19.94,M,FILLON,François,,,
2017_pres_t1,13060_0004,13,60,0004,11.0,,,,117.0,13.51,17.18,M,FILLON,François,,,
2017_pres_t1,13060_0005,13,60,0005,11.0,,,,79.0,11.06,13.81,M,FILLON,François,,,
2017_pres_t1,13060_0006,13,60,0006,11.0,,,,267.0,39.85,46.76,M,FILLON,François,,,
2017_pres_t1,13061_0001,13,61,0001,11.0,,,,56.0,29.63,33.14,M,FILLON,François,,,
2017_pres_t1,13062_0001,13,62,0001,11.0,,,,159.0,16.51,19.88,M,FILLON,François,,,
2017_pres_t1,13062_0002,13,62,0002,11.0,,,,110.0,10.83,13.06,M,FILLON,François,,,
2017_pres_t1,13062_0003,13,62,0003,11.0,,,,228.0,19.96,24.23,M,FILLON,François,,,
2017_pres_t1,13062_0004,13,62,0004,11.0,,,,95.0,12.13,14.24,M,FILLON,François,,,
2017_pres_t1,13063_0001,13,63,0001,11.0,,,,56.0,7.59,10.77,M,FILLON,François,,,
2017_pres_t1,13063_0002,13,63,0002,11.0,,,,64.0,6.19,8.05,M,FILLON,François,,,
2017_pres_t1,13063_0003,13,63,0003,11.0,,,,69.0,8.58,11.71,M,FILLON,François,,,
2017_pres_t1,13063_0004,13,63,0004,11.0,,,,75.0,11.16,13.44,M,FILLON,François,,,
2017_pres_t1,13063_0005,13,63,0005,11.0,,,,28.0,3.98,5.65,M,FILLON,François,,,
2017_pres_t1,13063_0006,13,63,0006,11.0,,,,15.0,1.63,2.67,M,FILLON,François,,,
2017_pres_t1,13063_0007,13,63,0007,11.0,,,,111.0,11.33,14.84,M,FILLON,François,,,
2017_pres_t1,13063_0008,13,63,0008,11.0,,,,96.0,11.35,14.77,M,FILLON,François,,,
2017_pres_t1,13063_0009,13,63,0009,11.0,,,,102.0,12.96,17.86,M,FILLON,François,,,
2017_pres_t1,13063_0010,13,63,0010,11.0,,,,62.0,7.97,11.25,M,FILLON,François,,,
2017_pres_t1,13063_0011,13,63,0011,11.0,,,,28.0,3.85,5.42,M,FILLON,François,,,
2017_pres_t1,13063_0012,13,63,0012,11.0,,,,69.0,9.34,12.64,M,FILLON,François,,,
2017_pres_t1,13063_0013,13,63,0013,11.0,,,,70.0,8.74,11.2,M,FILLON,François,,,
2017_pres_t1,13063_0014,13,63,0014,11.0,,,,14.0,1.41,2.27,M,FILLON,François,,,
2017_pres_t1,13063_0015,13,63,0015,11.0,,,,77.0,8.04,10.39,M,FILLON,François,,,
2017_pres_t1,13063_0016,13,63,0016,11.0,,,,33.0,3.86,6.12,M,FILLON,François,,,
2017_pres_t1,13063_0017,13,63,0017,11.0,,,,58.0,7.34,10.07,M,FILLON,François,,,
2017_pres_t1,13063_0018,13,63,0018,11.0,,,,81.0,7.58,10.09,M,FILLON,François,,,
2017_pres_t1,13063_0019,13,63,0019,11.0,,,,55.0,7.18,9.03,M,FILLON,François,,,
2017_pres_t1,13063_0020,13,63,0020,11.0,,,,73.0,13.2,16.11,M,FILLON,François,,,
2017_pres_t1,13064_0001,13,64,0001,11.0,,,,396.0,18.69,22.92,M,FILLON,François,,,
2017_pres_t1,13065_0001,13,65,0001,11.0,,,,173.0,16.54,21.31,M,FILLON,François,,,
2017_pres_t1,13065_0002,13,65,0002,11.0,,,,187.0,20.92,25.65,M,FILLON,François,,,
2017_pres_t1,13065_0003,13,65,0003,11.0,,,,138.0,15.63,19.74,M,FILLON,François,,,
2017_pres_t1,13066_0001,13,66,0001,11.0,,,,202.0,21.33,25.47,M,FILLON,François,,,
2017_pres_t1,13066_0002,13,66,0002,11.0,,,,118.0,15.11,19.63,M,FILLON,François,,,
2017_pres_t1,13066_0003,13,66,0003,11.0,,,,209.0,15.11,19.02,M,FILLON,François,,,
2017_pres_t1,13066_0004,13,66,0004,11.0,,,,203.0,15.23,18.71,M,FILLON,François,,,
2017_pres_t1,13067_0001,13,67,0001,11.0,,,,77.0,11.53,15.78,M,FILLON,François,,,
2017_pres_t1,13067_0002,13,67,0002,11.0,,,,138.0,18.02,23.12,M,FILLON,François,,,
2017_pres_t1,13067_0003,13,67,0003,11.0,,,,80.0,11.49,14.47,M,FILLON,François,,,
2017_pres_t1,13068_0001,13,68,0001,11.0,,,,195.0,21.57,26.32,M,FILLON,François,,,
2017_pres_t1,13068_0002,13,68,0002,11.0,,,,124.0,19.22,23.18,M,FILLON,François,,,
2017_pres_t1,13069_0001,13,69,0001,11.0,,,,179.0,19.29,23.01,M,FILLON,François,,,
2017_pres_t1,13069_0002,13,69,0002,11.0,,,,179.0,18.94,23.16,M,FILLON,François,,,
2017_pres_t1,13069_0003,13,69,0003,11.0,,,,160.0,23.02,28.47,M,FILLON,François,,,
2017_pres_t1,13069_0004,13,69,0004,11.0,,,,112.0,14.85,19.08,M,FILLON,François,,,
2017_pres_t1,13069_0005,13,69,0005,11.0,,,,150.0,18.73,24.47,M,FILLON,François,,,
2017_pres_t1,13069_0006,13,69,0006,11.0,,,,214.0,20.64,24.43,M,FILLON,François,,,
2017_pres_t1,13069_0007,13,69,0007,11.0,,,,213.0,23.18,28.71,M,FILLON,François,,,
2017_pres_t1,13069_0008,13,69,0008,11.0,,,,145.0,17.16,22.52,M,FILLON,François,,,
2017_pres_t1,13069_0009,13,69,0009,11.0,,,,171.0,20.07,23.95,M,FILLON,François,,,
2017_pres_t1,13069_0010,13,69,0010,11.0,,,,135.0,13.37,18.78,M,FILLON,François,,,
2017_pres_t1,13070_0001,13,70,0001,11.0,,,,115.0,10.69,14.13,M,FILLON,François,,,
2017_pres_t1,13070_0002,13,70,0002,11.0,,,,136.0,12.21,16.52,M,FILLON,François,,,
2017_pres_t1,13070_0003,13,70,0003,11.0,,,,183.0,12.87,16.38,M,FILLON,François,,,
2017_pres_t1,13070_0004,13,70,0004,11.0,,,,168.0,12.19,15.53,M,FILLON,François,,,
2017_pres_t1,13071_0001,13,71,0001,11.0,,,,273.0,18.31,22.94,M,FILLON,François,,,
2017_pres_t1,13071_0002,13,71,0002,11.0,,,,130.0,12.67,17.74,M,FILLON,François,,,
2017_pres_t1,13071_0003,13,71,0003,11.0,,,,113.0,12.05,16.99,M,FILLON,François,,,
2017_pres_t1,13071_0004,13,71,0004,11.0,,,,76.0,14.26,17.8,M,FILLON,François,,,
2017_pres_t1,13071_0005,13,71,0005,11.0,,,,195.0,14.84,19.01,M,FILLON,François,,,
2017_pres_t1,13071_0006,13,71,0006,11.0,,,,178.0,15.75,19.73,M,FILLON,François,,,
2017_pres_t1,13071_0007,13,71,0007,11.0,,,,122.0,13.96,19.09,M,FILLON,François,,,
2017_pres_t1,13071_0008,13,71,0008,11.0,,,,101.0,8.05,11.18,M,FILLON,François,,,
2017_pres_t1,13071_0009,13,71,0009,11.0,,,,96.0,8.04,10.55,M,FILLON,François,,,
2017_pres_t1,13071_0010,13,71,0010,11.0,,,,152.0,14.04,17.19,M,FILLON,François,,,
2017_pres_t1,13071_0011,13,71,0011,11.0,,,,222.0,15.61,20.59,M,FILLON,François,,,
2017_pres_t1,13071_0012,13,71,0012,11.0,,,,117.0,11.25,15.21,M,FILLON,François,,,
2017_pres_t1,13071_0013,13,71,0013,11.0,,,,98.0,13.54,19.18,M,FILLON,François,,,
2017_pres_t1,13071_0014,13,71,0014,11.0,,,,220.0,15.42,20.05,M,FILLON,François,,,
2017_pres_t1,13071_0015,13,71,0015,11.0,,,,109.0,10.63,13.29,M,FILLON,François,,,
2017_pres_t1,13071_0016,13,71,0016,11.0,,,,91.0,12.02,14.63,M,FILLON,François,,,
2017_pres_t1,13071_0017,13,71,0017,11.0,,,,76.0,12.32,15.7,M,FILLON,François,,,
2017_pres_t1,13072_0001,13,72,0001,11.0,,,,189.0,15.18,17.86,M,FILLON,François,,,
2017_pres_t1,13072_0002,13,72,0002,11.0,,,,343.0,25.17,29.44,M,FILLON,François,,,
2017_pres_t1,13073_0001,13,73,0001,11.0,,,,172.0,12.72,15.36,M,FILLON,François,,,
2017_pres_t1,13073_0002,13,73,0002,11.0,,,,91.0,7.51,9.57,M,FILLON,François,,,
2017_pres_t1,13073_0003,13,73,0003,11.0,,,,166.0,13.65,17.13,M,FILLON,François,,,
2017_pres_t1,13073_0004,13,73,0004,11.0,,,,116.0,10.54,13.41,M,FILLON,François,,,
2017_pres_t1,13074_0001,13,74,0001,11.0,,,,155.0,12.43,16.35,M,FILLON,François,,,
2017_pres_t1,13074_0002,13,74,0002,11.0,,,,210.0,17.43,21.83,M,FILLON,François,,,
2017_pres_t1,13074_0003,13,74,0003,11.0,,,,170.0,12.66,16.54,M,FILLON,François,,,
2017_pres_t1,13075_0001,13,75,0001,11.0,,,,206.0,18.12,23.79,M,FILLON,François,,,
2017_pres_t1,13075_0002,13,75,0002,11.0,,,,175.0,19.6,26.08,M,FILLON,François,,,
2017_pres_t1,13075_0003,13,75,0003,11.0,,,,116.0,13.66,17.55,M,FILLON,François,,,
2017_pres_t1,13075_0004,13,75,0004,11.0,,,,146.0,17.1,21.6,M,FILLON,François,,,
2017_pres_t1,13075_0005,13,75,0005,11.0,,,,110.0,12.84,16.49,M,FILLON,François,,,
2017_pres_t1,13075_0006,13,75,0006,11.0,,,,161.0,21.61,28.35,M,FILLON,François,,,
2017_pres_t1,13075_0007,13,75,0007,11.0,,,,208.0,19.55,25.3,M,FILLON,François,,,
2017_pres_t1,13075_0008,13,75,0008,11.0,,,,146.0,18.55,24.25,M,FILLON,François,,,
2017_pres_t1,13075_0009,13,75,0009,11.0,,,,213.0,20.88,26.36,M,FILLON,François,,,
2017_pres_t1,13075_0010,13,75,0010,11.0,,,,207.0,17.37,20.8,M,FILLON,François,,,
2017_pres_t1,13076_0001,13,76,0001,11.0,,,,208.0,13.78,17.52,M,FILLON,François,,,
2017_pres_t1,13076_0002,13,76,0002,11.0,,,,145.0,15.52,19.0,M,FILLON,François,,,
2017_pres_t1,13077_0001,13,77,0001,11.0,,,,52.0,5.53,7.94,M,FILLON,François,,,
2017_pres_t1,13077_0002,13,77,0002,11.0,,,,33.0,3.7,5.73,M,FILLON,François,,,
2017_pres_t1,13077_0003,13,77,0003,11.0,,,,35.0,4.07,6.31,M,FILLON,François,,,
2017_pres_t1,13077_0004,13,77,0004,11.0,,,,23.0,2.58,3.68,M,FILLON,François,,,
2017_pres_t1,13077_0005,13,77,0005,11.0,,,,38.0,4.13,6.14,M,FILLON,François,,,
2017_pres_t1,13077_0006,13,77,0006,11.0,,,,28.0,3.15,4.7,M,FILLON,François,,,
2017_pres_t1,13077_0007,13,77,0007,11.0,,,,99.0,8.83,10.76,M,FILLON,François,,,
2017_pres_t1,13077_0008,13,77,0008,11.0,,,,53.0,4.86,6.58,M,FILLON,François,,,
2017_pres_t1,13077_0009,13,77,0009,11.0,,,,36.0,3.14,4.12,M,FILLON,François,,,
2017_pres_t1,13077_0010,13,77,0010,11.0,,,,41.0,6.84,9.58,M,FILLON,François,,,
2017_pres_t1,13077_0011,13,77,0011,11.0,,,,77.0,9.02,12.15,M,FILLON,François,,,
2017_pres_t1,13077_0012,13,77,0012,11.0,,,,47.0,4.85,6.5,M,FILLON,François,,,
2017_pres_t1,13077_0013,13,77,0013,11.0,,,,51.0,6.01,7.57,M,FILLON,François,,,
2017_pres_t1,13078_0001,13,78,0001,11.0,,,,42.0,4.32,5.88,M,FILLON,François,,,
2017_pres_t1,13078_0002,13,78,0002,11.0,,,,32.0,4.6,6.57,M,FILLON,François,,,
2017_pres_t1,13078_0003,13,78,0003,11.0,,,,46.0,5.73,7.94,M,FILLON,François,,,
2017_pres_t1,13078_0004,13,78,0004,11.0,,,,34.0,4.24,6.02,M,FILLON,François,,,
2017_pres_t1,13078_0005,13,78,0005,11.0,,,,21.0,2.63,3.63,M,FILLON,François,,,
2017_pres_t1,13078_0006,13,78,0006,11.0,,,,42.0,4.81,6.43,M,FILLON,François,,,
2017_pres_t1,13078_0007,13,78,0007,11.0,,,,44.0,7.93,10.11,M,FILLON,François,,,
2017_pres_t1,13078_0008,13,78,0008,11.0,,,,51.0,6.17,7.92,M,FILLON,François,,,
2017_pres_t1,13079_0001,13,79,0001,11.0,,,,228.0,19.45,21.84,M,FILLON,François,,,
2017_pres_t1,13080_0001,13,80,0001,11.0,,,,159.0,15.41,18.93,M,FILLON,François,,,
2017_pres_t1,13080_0002,13,80,0002,11.0,,,,137.0,15.1,19.21,M,FILLON,François,,,
2017_pres_t1,13080_0003,13,80,0003,11.0,,,,136.0,15.44,19.91,M,FILLON,François,,,
2017_pres_t1,13080_0004,13,80,0004,11.0,,,,194.0,18.8,22.88,M,FILLON,François,,,
2017_pres_t1,13080_0005,13,80,0005,11.0,,,,125.0,20.36,24.85,M,FILLON,François,,,
2017_pres_t1,13081_0001,13,81,0001,11.0,,,,105.0,12.07,15.79,M,FILLON,François,,,
2017_pres_t1,13081_0002,13,81,0002,11.0,,,,107.0,9.97,13.48,M,FILLON,François,,,
2017_pres_t1,13081_0003,13,81,0003,11.0,,,,129.0,13.27,18.02,M,FILLON,François,,,
2017_pres_t1,13081_0004,13,81,0004,11.0,,,,139.0,11.42,14.83,M,FILLON,François,,,
2017_pres_t1,13081_0005,13,81,0005,11.0,,,,93.0,9.31,12.19,M,FILLON,François,,,
2017_pres_t1,13081_0006,13,81,0006,11.0,,,,143.0,14.67,18.08,M,FILLON,François,,,
2017_pres_t1,13081_0007,13,81,0007,11.0,,,,127.0,13.33,17.79,M,FILLON,François,,,
2017_pres_t1,13081_0008,13,81,0008,11.0,,,,112.0,11.84,14.49,M,FILLON,François,,,
2017_pres_t1,13081_0009,13,81,0009,11.0,,,,101.0,10.37,13.15,M,FILLON,François,,,
2017_pres_t1,13081_0010,13,81,0010,11.0,,,,100.0,10.98,14.16,M,FILLON,François,,,
2017_pres_t1,13082_0001,13,82,0001,11.0,,,,223.0,15.51,19.08,M,FILLON,François,,,
2017_pres_t1,13082_0002,13,82,0002,11.0,,,,368.0,25.57,31.16,M,FILLON,François,,,
2017_pres_t1,13082_0003,13,82,0003,11.0,,,,325.0,29.82,35.06,M,FILLON,François,,,
2017_pres_t1,13083_0001,13,83,0001,11.0,,,,248.0,23.03,27.93,M,FILLON,François,,,
2017_pres_t1,13083_0002,13,83,0002,11.0,,,,159.0,16.51,20.18,M,FILLON,François,,,
2017_pres_t1,13083_0003,13,83,0003,11.0,,,,278.0,23.36,27.52,M,FILLON,François,,,
2017_pres_t1,13084_0001,13,84,0001,11.0,,,,145.0,12.12,15.26,M,FILLON,François,,,
2017_pres_t1,13084_0002,13,84,0002,11.0,,,,147.0,11.75,14.79,M,FILLON,François,,,
2017_pres_t1,13084_0003,13,84,0003,11.0,,,,140.0,12.47,15.15,M,FILLON,François,,,
2017_pres_t1,13085_0001,13,85,0001,11.0,,,,94.0,14.35,18.54,M,FILLON,François,,,
2017_pres_t1,13085_0002,13,85,0002,11.0,,,,214.0,25.78,31.66,M,FILLON,François,,,
2017_pres_t1,13085_0003,13,85,0003,11.0,,,,104.0,12.76,16.67,M,FILLON,François,,,
2017_pres_t1,13085_0004,13,85,0004,11.0,,,,127.0,18.57,22.36,M,FILLON,François,,,
2017_pres_t1,13085_0005,13,85,0005,11.0,,,,118.0,14.75,18.04,M,FILLON,François,,,
